User ID,Birthdate,City,State,Zip,Available Points,Total Points Earned,Points Spent,Joined On,Last Seen
4189,1968-11-27,Thomasville,Alabama,29634,310,310,0,8/30/2021 23:30,5/3/2022 13:24
4190,1964-04-09,Thomasville,Alaska,29634,1000,1000,0,8/30/2021 23:42,2/2/2022 2:13
4191,1975-02-05,Thomasville,Arizona,29634,1930,1930,0,8/30/2021 23:46,4/28/2022 15:37
4192,2005-07-22,Thomasville,Arkansas,29634,1620,1620,0,8/30/2021 23:58,4/16/2022 2:32
4193,1982-10-13,Thomasville,California,29634,450,450,0,8/31/2021 4:56,1/28/2022 15:28
4194,1974-04-10,Thomasville,Colorado,29634,950,950,0,8/31/2021 9:10,3/16/2022 18:38
4195,1988-09-10,Thomasville,Connecticut,29634,750,750,0,8/31/2021 9:47,3/28/2022 16:41
4196,1988-02-16,Thomasville,Delaware,29634,700,700,0,8/31/2021 10:13,2/28/2022 14:00
4197,1956-06-18,Thomasville,District of Columbia,29634,970,970,0,8/31/2021 10:24,4/16/2022 22:58
4198,1993-07-09,Thomasville,Florida,29634,1800,1800,0,8/31/2021 10:25,3/13/2022 20:29
4199,1968-10-18,Thomasville,Georgia,29634,310,310,0,8/31/2021 10:26,4/19/2022 13:05
4200,2002-10-21,Duxbury,District of Columbia,2332,800,1800,1000,8/31/2021 10:40,2/1/2022 20:30
4201,1969-11-09,Thomasville,Hawaii,29634,300,300,0,8/31/2021 11:02,4/7/2022 9:59
4202,1970-02-08,Thomasville,Idaho,29634,1150,1150,0,8/31/2021 11:04,1/22/2022 19:44
4203,1997-01-13,Thomasville,Illinois,29634,450,450,0,8/31/2021 11:06,3/26/2022 10:37
4204,1953-04-14,Thomasville,Indiana,29634,1150,1150,0,8/31/2021 11:07,2/10/2022 9:13
4205,1958-08-11,Thomasville,Iowa,29634,1220,1220,0,8/31/2021 11:07,5/2/2022 10:22
4206,1985-04-20,Thomasville,Kansas,29634,450,450,0,8/31/2021 11:09,1/12/2022 10:23
4207,1967-09-18,Thomasville,Kentucky,29634,400,400,0,8/31/2021 11:11,1/17/2022 12:08
4208,1974-10-27,Thomasville,Louisiana,29634,800,800,0,8/31/2021 11:15,3/12/2022 10:45
4209,1971-08-28,Thomasville,Maine,29634,100,600,500,8/31/2021 11:18,1/12/2022 15:33
4210,1989-02-21,Thomasville,Maryland,29634,350,350,0,8/31/2021 11:19,2/27/2022 16:04
4211,2004-12-11,Thomasville,Massachusetts,29634,360,860,500,8/31/2021 11:25,4/7/2022 19:17
4212,2003-08-13,Thomasville,Michigan,29634,770,770,0,8/31/2021 11:39,4/9/2022 17:37
4213,2000-02-20,Thomasville,Minnesota,29634,300,300,0,8/31/2021 11:40,3/25/2022 18:15
4214,1993-05-08,Thomasville,Mississippi,29634,300,300,0,8/31/2021 11:41,11/13/2021 18:52
4215,1992-07-26,Thomasville,Missouri,29634,300,300,0,8/31/2021 11:44,1/22/2022 19:14
4216,1964-09-26,Thomasville,Montana,29634,550,1050,500,8/31/2021 11:48,2/2/2022 19:20
4217,1958-04-21,Thomasville,Nebraska,29634,750,750,0,8/31/2021 11:55,1/22/2022 14:08
4218,1995-11-15,Thomasville,Nevada,29634,1580,1580,0,8/31/2021 11:58,5/3/2022 13:01
4219,1952-07-08,Thomasville,New Hampshire,29634,300,300,0,8/31/2021 12:03,9/10/2021 21:00
4220,1970-12-12,Thomasville,New Jersey,29634,5895,5895,0,8/31/2021 12:13,4/9/2022 15:24
4221,1976-02-07,Thomasville,New Mexico,29634,1410,1410,0,8/31/2021 12:37,4/8/2022 19:04
4222,1962-08-10,Thomasville,New York,29634,710,710,0,8/31/2021 12:40,4/8/2022 19:05
4223,2003-11-19,Thomasville,North Carolina,29634,3300,3300,0,8/31/2021 12:44,6/29/2022 19:51
4224,1986-10-10,Thomasville,North Dakota,29634,320,320,0,8/31/2021 12:45,4/8/2022 19:06
4225,1987-06-20,Thomasville,Ohio,29634,20,520,500,8/31/2021 12:47,5/11/2022 16:41
4226,1971-01-02,Thomasville,Oklahoma,29634,650,650,0,8/31/2021 12:57,3/29/2022 16:03
4227,1970-08-05,Thomasville,Oregon,29634,600,600,0,8/31/2021 13:04,1/22/2022 20:54
4228,1988-06-20,Thomasville,Pennsylvania,29634,700,700,0,8/31/2021 13:07,10/30/2021 16:46
4229,1994-12-12,Thomasville,Rhode Island,29634,4645,4645,0,8/31/2021 13:09,4/18/2022 11:52
4230,2000-10-22,Thomasville,South Carolina,29634,1580,1580,0,8/31/2021 13:34,5/3/2022 17:37
4231,2002-07-15,Thomasville,South Dakota,29634,450,450,0,8/31/2021 13:38,1/22/2022 19:29
4232,1952-04-11,Thomasville,Tennessee,29634,300,300,0,8/31/2021 13:43,1/12/2022 19:07
4233,1967-12-22,Thomasville,Texas,29634,1000,1000,0,8/31/2021 13:44,1/22/2022 13:35
4234,1994-07-19,Thomasville,Utah,29634,3060,3060,0,8/31/2021 13:55,1/23/2022 13:04
4235,1988-12-14,Thomasville,Vermont,29634,450,450,0,8/31/2021 14:00,1/12/2022 12:53
4236,1981-08-26,Thomasville,Virginia,29634,350,350,0,8/31/2021 14:24,1/26/2022 15:09
4237,1989-06-13,Thomasville,Washington,29634,300,300,0,8/31/2021 14:26,2/23/2022 18:18
4238,1996-02-14,Thomasville,West Virginia,29634,650,650,0,8/31/2021 14:49,2/12/2022 15:01
4239,1969-12-04,Thomasville,Wisconsin,29634,500,500,0,8/31/2021 14:51,1/22/2022 23:03
4240,1996-12-11,Thomasville,Wyoming,29634,1710,1710,0,8/31/2021 14:54,5/11/2022 18:07
4241,2002-06-02,Thomasville,Alabama,29634,4800,4800,0,8/31/2021 14:57,5/11/2022 12:07
4242,1985-11-08,Thomasville,Alaska,29634,460,460,0,8/31/2021 15:00,5/9/2022 18:00
4243,2003-03-05,Thomasville,Arizona,29634,670,670,0,8/31/2021 15:26,5/8/2022 14:11
4244,1957-11-08,Thomasville,Arkansas,29634,300,300,0,8/31/2021 15:28,3/2/2022 22:09
4245,1996-02-09,Thomasville,California,29634,450,450,0,8/31/2021 15:38,1/24/2022 20:30
4246,1955-04-11,Thomasville,Colorado,29634,750,750,0,8/31/2021 16:00,2/26/2022 18:53
4247,1986-08-21,Thomasville,Connecticut,29634,710,4210,3500,8/31/2021 16:01,4/30/2022 10:56
4248,1970-08-03,Thomasville,Delaware,29634,300,300,0,8/31/2021 16:01,11/3/2021 20:03
4249,1973-04-26,Thomasville,District of Columbia,29634,350,350,0,8/31/2021 16:02,1/22/2022 19:46
4250,1998-04-15,Thomasville,Florida,29634,350,350,0,8/31/2021 16:02,11/13/2021 9:04
4251,1992-08-14,Thomasville,Georgia,29634,560,560,0,8/31/2021 16:02,4/8/2022 8:59
4252,1952-08-20,Thomasville,Hawaii,29634,300,300,0,8/31/2021 16:02,1/20/2022 10:57
4253,2002-08-10,Thomasville,Idaho,29634,370,370,0,8/31/2021 16:03,5/11/2022 17:37
4254,1996-12-14,Thomasville,Illinois,29634,960,1960,1000,8/31/2021 16:03,4/8/2022 19:46
4255,1999-09-13,Thomasville,Indiana,29634,300,300,0,8/31/2021 16:03,10/28/2021 10:39
4256,1993-12-21,Thomasville,Iowa,29634,1050,1050,0,8/31/2021 16:03,5/10/2022 14:58
4257,1992-01-15,Thomasville,Kansas,29634,550,550,0,8/31/2021 16:04,3/26/2022 16:06
4258,1953-07-16,Thomasville,Kentucky,29634,300,300,0,8/31/2021 16:04,3/12/2022 22:43
4259,1966-04-12,Thomasville,Louisiana,29634,350,350,0,8/31/2021 16:06,9/6/2021 19:27
4260,1952-03-04,Thomasville,Maine,29634,410,410,0,8/31/2021 16:06,4/8/2022 19:07
4261,1987-12-05,Thomasville,Maryland,29634,2070,5070,3000,8/31/2021 16:08,5/30/2022 13:40
4262,2001-02-09,Thomasville,Massachusetts,29634,330,330,0,8/31/2021 16:08,4/11/2022 14:16
4263,1997-01-09,Thomasville,Michigan,29634,550,550,0,8/31/2021 16:09,2/19/2022 17:41
4264,2005-11-21,Thomasville,Minnesota,29634,300,300,0,8/31/2021 16:10,2/9/2022 9:02
4265,1972-11-10,Thomasville,Mississippi,29634,310,310,0,8/31/2021 16:10,4/22/2022 11:21
4266,1991-05-16,Thomasville,Missouri,29634,300,300,0,8/31/2021 16:11,1/22/2022 14:23
4267,1976-06-26,Thomasville,Montana,29634,700,700,0,8/31/2021 16:12,3/16/2022 9:58
4268,1999-01-21,Winston-Salem,North Carolina,27106,780,780,0,8/31/2021 16:12,6/17/2022 9:21
4269,1954-09-08,Thomasville,Nebraska,29634,920,920,0,8/31/2021 16:13,6/3/2022 9:48
4270,1962-09-20,Thomasville,Nevada,29634,400,400,0,8/31/2021 16:13,12/24/2021 12:51
4271,1990-01-17,Thomasville,New Hampshire,29634,300,300,0,8/31/2021 16:13,10/19/2021 14:26
4272,2004-03-07,Thomasville,New Jersey,29634,2620,2620,0,8/31/2021 16:14,4/18/2022 12:38
4273,1998-12-29,Thomasville,New Mexico,29634,610,610,0,8/31/2021 16:14,6/6/2022 12:41
4274,1950-06-05,Thomasville,New York,29634,350,350,0,8/31/2021 16:17,9/3/2021 18:59
4275,1999-03-26,Thomasville,North Carolina,29634,300,300,0,8/31/2021 16:18,2/25/2022 22:32
4276,1990-09-25,Winston-Salem,North Carolina,27101,500,500,0,8/31/2021 16:18,1/22/2022 18:00
4277,1994-10-03,Thomasville,North Dakota,29634,4920,4920,0,8/31/2021 16:21,3/11/2022 10:29
4278,1971-04-04,Thomasville,Ohio,29634,300,300,0,8/31/2021 16:22,12/1/2021 14:32
4279,1999-04-26,Thomasville,Oklahoma,29634,1300,1300,0,8/31/2021 16:23,2/1/2022 11:35
4280,1981-09-08,Thomasville,Oregon,29634,950,950,0,8/31/2021 16:23,3/25/2022 17:54
4281,1958-11-04,Thomasville,Pennsylvania,29634,450,450,0,8/31/2021 16:25,1/17/2022 13:55
4282,2003-01-18,Thomasville,Rhode Island,29634,1130,1130,0,8/31/2021 16:26,5/3/2022 13:00
4283,2003-03-13,Thomasville,South Carolina,29634,660,660,0,8/31/2021 16:26,4/16/2022 12:36
4284,1968-10-02,Thomasville,South Dakota,29634,310,310,0,8/31/2021 16:27,4/29/2022 16:48
4285,1976-06-17,Thomasville,Tennessee,29634,600,600,0,8/31/2021 16:30,1/10/2022 9:56
4286,1984-06-08,Thomasville,Texas,29634,870,870,0,8/31/2021 16:34,5/4/2022 9:00
4287,1986-02-05,Thomasville,Utah,29634,400,400,0,8/31/2021 16:34,9/14/2021 18:31
4288,1966-11-03,Thomasville,Vermont,29634,300,300,0,8/31/2021 16:35,11/8/2021 9:08
4289,1997-01-26,Thomasville,Virginia,29634,1400,1400,0,8/31/2021 16:36,1/17/2022 9:02
4290,1970-02-01,Thomasville,Washington,29634,400,400,0,8/31/2021 16:36,1/31/2022 22:09
4291,1963-02-27,Thomasville,West Virginia,29634,350,350,0,8/31/2021 16:38,12/9/2021 10:52
4292,1961-03-07,Thomasville,Wisconsin,29634,950,950,0,8/31/2021 16:40,9/30/2021 17:13
4293,1989-08-23,Thomasville,Wyoming,29634,350,350,0,8/31/2021 16:41,9/17/2021 11:41
4294,1991-02-27,Thomasville,Alabama,29634,300,300,0,8/31/2021 16:41,2/5/2022 13:42
4295,1998-12-25,Thomasville,Alaska,29634,300,300,0,8/31/2021 16:43,11/27/2021 21:29
4296,1994-12-06,Thomasville,Arizona,29634,1430,1430,0,8/31/2021 16:47,5/10/2022 18:09
4297,1984-12-21,Thomasville,Arkansas,29634,310,310,0,8/31/2021 16:48,5/10/2022 18:27
4298,1990-01-08,Thomasville,California,29634,350,350,0,8/31/2021 17:00,10/16/2021 16:18
4299,1955-04-17,Thomasville,Colorado,29634,750,750,0,8/31/2021 17:06,1/22/2022 17:53
4300,1991-02-21,Thomasville,Connecticut,29634,610,610,0,8/31/2021 17:06,5/2/2022 18:02
4301,1963-11-25,Thomasville,Delaware,29634,850,850,0,8/31/2021 17:07,3/13/2022 22:39
4302,1992-04-18,Thomasville,District of Columbia,29634,1200,1200,0,8/31/2021 17:10,1/12/2022 19:22
4303,1953-04-10,Thomasville,Florida,29634,300,300,0,8/31/2021 17:18,2/25/2022 16:05
4304,1990-10-02,Thomasville,Georgia,29634,300,300,0,8/31/2021 17:18,3/2/2022 13:10
4305,2002-12-26,Thomasville,Hawaii,29634,450,450,0,8/31/2021 17:26,2/12/2022 14:30
4306,1999-05-18,Thomasville,Idaho,29634,1450,1450,0,8/31/2021 17:28,3/18/2022 21:06
4307,1997-03-05,Thomasville,Illinois,29634,770,770,0,8/31/2021 17:35,4/8/2022 19:05
4308,1995-12-16,Thomasville,Indiana,29634,600,600,0,8/31/2021 17:35,1/22/2022 0:44
4309,1954-05-06,Thomasville,Iowa,29634,2880,2880,0,8/31/2021 17:38,5/11/2022 18:11
4310,1981-11-25,Thomasville,Kansas,29634,300,300,0,8/31/2021 17:38,3/2/2022 21:02
4311,1999-05-28,Thomasville,Kentucky,29634,1610,1610,0,8/31/2021 17:58,4/19/2022 17:31
4312,1981-04-22,Thomasville,Louisiana,29634,300,300,0,8/31/2021 18:04,2/26/2022 19:20
4313,2004-11-20,Thomasville,Maine,29634,360,360,0,8/31/2021 18:11,6/25/2022 8:42
4314,2002-07-08,Thomasville,Maryland,29634,1950,1950,0,8/31/2021 18:16,3/16/2022 18:29
4315,1990-12-02,Thomasville,Massachusetts,29634,2080,2580,500,8/31/2021 18:17,5/6/2022 11:55
4316,1955-10-24,Thomasville,Michigan,29634,310,310,0,8/31/2021 18:18,4/8/2022 19:13
4317,1965-10-13,Thomasville,Minnesota,29634,350,350,0,8/31/2021 18:20,10/15/2021 10:03
4318,1977-05-19,Thomasville,Mississippi,29634,450,450,0,8/31/2021 18:21,3/13/2022 10:54
4319,1976-01-25,Thomasville,Missouri,29634,1860,1860,0,8/31/2021 18:25,6/30/2022 11:20
4320,1998-03-10,Thomasville,Montana,29634,600,1600,1000,8/31/2021 18:27,6/1/2022 14:55
4321,1960-04-12,Thomasville,Nebraska,29634,550,550,0,8/31/2021 18:31,3/2/2022 19:45
4322,1985-10-23,Thomasville,Nevada,29634,300,300,0,8/31/2021 18:32,1/22/2022 19:53
4323,1994-09-18,Thomasville,New Hampshire,29634,1020,1020,0,8/31/2021 18:36,4/11/2022 17:22
4324,1950-08-16,Thomasville,New Jersey,29634,1900,1900,0,8/31/2021 18:39,5/11/2022 18:26
4325,2002-12-29,Thomasville,New Mexico,29634,1480,1480,0,8/31/2021 18:49,6/30/2022 12:28
4326,2004-08-12,Thomasville,New York,29634,820,820,0,8/31/2021 18:50,6/26/2022 18:56
4327,1957-05-20,Thomasville,North Carolina,29634,670,1170,500,8/31/2021 18:51,4/9/2022 14:10
4328,1962-07-03,Thomasville,North Dakota,29634,450,450,0,8/31/2021 18:51,1/19/2022 19:14
4329,2000-04-10,Thomasville,Ohio,29634,550,1050,500,8/31/2021 18:58,3/2/2022 22:02
4330,1971-06-23,Thomasville,Oklahoma,29634,310,310,0,8/31/2021 19:00,6/3/2022 14:10
4331,1984-09-05,Thomasville,Oregon,29634,2760,3260,500,8/31/2021 19:01,4/19/2022 18:51
4332,2003-04-30,Mooresville,North Carolina,28117,2350,2350,0,8/31/2021 19:01,3/22/2022 9:56
4333,1980-08-20,Thomasville,Pennsylvania,29634,800,800,0,8/31/2021 19:02,5/3/2022 17:23
4334,1997-12-19,Thomasville,Rhode Island,29634,5960,5960,0,8/31/2021 19:03,6/4/2022 16:44
4335,1964-12-17,Thomasville,South Carolina,29634,220,1220,1000,8/31/2021 19:05,5/9/2022 18:00
4336,1986-03-03,Thomasville,South Dakota,29634,1180,1180,0,8/31/2021 19:14,6/30/2022 10:10
4337,1950-02-23,Thomasville,Tennessee,29634,700,700,0,8/31/2021 19:22,2/28/2022 23:49
4338,1999-05-13,Thomasville,Texas,29634,300,800,500,8/31/2021 19:24,1/21/2022 22:27
4339,1997-07-19,Thomasville,Utah,29634,650,650,0,8/31/2021 19:34,1/22/2022 20:05
4340,1953-05-21,Thomasville,Vermont,29634,300,300,0,8/31/2021 19:37,3/18/2022 16:03
4341,1998-02-17,Thomasville,Virginia,29634,1850,1850,0,8/31/2021 19:44,3/19/2022 17:01
4342,1977-01-03,Thomasville,Washington,29634,450,450,0,8/31/2021 19:51,1/19/2022 13:05
4343,1969-08-16,Thomasville,West Virginia,29634,3010,3010,0,8/31/2021 19:53,5/12/2022 13:11
4344,1985-12-31,Winston-Salem ,North Carolina,27106,450,450,0,8/31/2021 20:09,5/9/2022 22:48
4345,1987-12-19,Thomasville,Wisconsin,29634,350,350,0,8/31/2021 20:22,12/2/2021 15:00
4346,1990-09-22,Thomasville,Wyoming,29634,310,310,0,8/31/2021 20:28,5/2/2022 18:21
4347,1991-12-23,Thomasville,Alabama,29634,560,560,0,8/31/2021 20:29,6/30/2022 16:57
4348,2000-08-25,Thomasville,Alaska,29634,310,310,0,8/31/2021 20:34,4/10/2022 14:29
4349,1982-07-27,Thomasville,Arizona,29634,450,450,0,8/31/2021 20:48,11/17/2021 14:40
4350,1975-11-10,Thomasville,Arkansas,29634,300,300,0,8/31/2021 20:48,1/22/2022 13:20
4351,1958-03-17,Thomasville,California,29634,300,300,0,8/31/2021 20:48,1/22/2022 17:46
4352,1958-04-19,Thomasville,Colorado,29634,700,700,0,8/31/2021 20:54,3/20/2022 13:00
4353,1961-09-27,Thomasville,Connecticut,29634,320,320,0,8/31/2021 20:56,4/28/2022 13:14
4354,1999-05-10,Thomasville,Delaware,29634,650,650,0,8/31/2021 21:08,1/22/2022 18:53
4355,1971-07-13,Thomasville,District of Columbia,29634,800,800,0,8/31/2021 21:28,2/26/2022 20:46
4356,1990-04-27,Thomasville,Florida,29634,650,650,0,8/31/2021 21:33,3/23/2022 22:52
4357,2001-06-02,Thomasville,Georgia,29634,750,750,0,8/31/2021 21:38,1/22/2022 20:07
4358,1990-02-20,Thomasville,Hawaii,29634,1250,1750,500,8/31/2021 21:38,6/19/2022 14:37
4359,1978-05-07,Thomasville,Idaho,29634,5180,5180,0,8/31/2021 21:40,5/26/2022 20:48
4360,1974-05-23,Thomasville,Illinois,29634,350,350,0,8/31/2021 21:42,2/24/2022 0:02
4361,1996-07-07,Thomasville,Indiana,29634,1650,1650,0,8/31/2021 21:44,3/2/2022 21:08
4362,1972-04-15,Thomasville,Iowa,29634,300,300,0,8/31/2021 21:58,10/1/2021 9:48
4363,1952-10-05,Thomasville,Kansas,29634,300,300,0,8/31/2021 21:59,1/22/2022 19:41
4364,1987-04-07,Thomasville,Kentucky,29634,350,350,0,8/31/2021 22:01,1/22/2022 14:48
4365,2002-09-05,Thomasville,Louisiana,29634,2390,2390,0,8/31/2021 22:02,5/31/2022 11:46
4366,1972-07-01,Thomasville,Maine,29634,1850,1850,0,8/31/2021 22:08,2/28/2022 18:49
4367,1995-11-04,Thomasville,Maryland,29634,1500,2000,500,8/31/2021 22:14,3/15/2022 16:36
4368,1997-10-16,Thomasville,Massachusetts,29634,960,960,0,8/31/2021 22:15,4/15/2022 19:05
4369,1958-08-25,Thomasville,Michigan,29634,360,360,0,8/31/2021 22:25,5/25/2022 17:43
4370,1983-10-14,Thomasville,Minnesota,29634,300,300,0,8/31/2021 22:28,3/2/2022 21:10
4371,1999-08-29,Thomasville,Mississippi,29634,500,500,0,8/31/2021 22:33,1/21/2022 1:28
4372,2002-08-29,Thomasville,Missouri,29634,650,1150,500,8/31/2021 22:48,1/22/2022 19:19
4373,1993-01-23,Thomasville,Montana,29634,670,670,0,8/31/2021 22:51,4/15/2022 17:58
4374,1961-03-15,Thomasville,Nebraska,29634,630,630,0,8/31/2021 23:07,4/30/2022 19:49
4375,1975-07-10,Thomasville,Nevada,29634,600,600,0,8/31/2021 23:16,3/27/2022 1:05
4376,2005-02-02,Thomasville,New Hampshire,29634,4230,4230,0,8/31/2021 23:19,4/18/2022 12:24
4377,1981-12-09,Thomasville,New Jersey,29634,350,350,0,8/31/2021 23:45,9/28/2021 16:25
4378,1959-08-27,Thomasville,New Mexico,29634,500,500,0,9/1/2021 0:20,10/29/2021 20:27
4379,1954-04-02,Thomasville,New York,29634,710,710,0,9/1/2021 0:41,6/6/2022 14:59
4380,1970-05-01,Thomasville,North Carolina,29634,460,460,0,9/1/2021 0:51,5/17/2022 15:41
4381,2000-12-10,Thomasville,North Dakota,29634,320,320,0,9/1/2021 1:07,6/16/2022 23:00
4382,2001-12-01,Thomasville,Ohio,29634,400,400,0,9/1/2021 1:07,4/3/2022 11:09
4383,1969-02-10,Thomasville,Oklahoma,29634,620,620,0,9/1/2021 5:34,5/11/2022 14:58
4384,1996-06-20,Thomasville,Oregon,29634,1410,1410,0,9/1/2021 7:36,6/20/2022 7:47
4385,1995-11-13,Thomasville,Pennsylvania,29634,850,850,0,9/1/2021 7:52,3/14/2022 16:51
4386,2000-12-22,Thomasville,Rhode Island,29634,1010,1010,0,9/1/2021 7:53,12/23/2021 18:34
4387,1967-12-24,Thomasville,South Carolina,29634,1750,1750,0,9/1/2021 8:03,3/2/2022 20:54
4388,1956-03-11,Thomasville,South Dakota,29634,360,860,500,9/1/2021 8:45,5/14/2022 13:53
4389,1987-02-01,Thomasville,Tennessee,29634,660,660,0,9/1/2021 9:06,3/26/2022 13:37
4390,1960-09-25,Thomasville,Texas,29634,320,320,0,9/1/2021 9:09,5/13/2022 18:35
4391,1986-08-26,Thomasville,Utah,29634,1000,1000,0,9/1/2021 9:16,11/13/2021 22:56
4392,2002-07-31,Thomasville,Vermont,29634,510,510,0,9/1/2021 9:21,4/11/2022 23:55
4393,1954-12-26,Thomasville,Virginia,29634,360,360,0,9/1/2021 9:26,5/14/2022 10:23
4394,1950-06-06,Thomasville,Washington,29634,1410,1410,0,9/1/2021 9:28,6/26/2022 13:47
4395,1984-02-18,Thomasville,West Virginia,29634,650,650,0,9/1/2021 9:34,3/26/2022 16:12
4396,1955-04-23,Thomasville,Wisconsin,29634,300,300,0,9/1/2021 9:35,3/5/2022 16:08
4397,1964-06-27,Thomasville,Wyoming,29634,700,700,0,9/1/2021 9:42,10/15/2021 16:42
4398,1998-12-03,Thomasville,Alabama,29634,1050,1050,0,9/1/2021 9:42,3/2/2022 9:16
4399,2004-05-21,Thomasville,Alaska,29634,300,300,0,9/1/2021 9:55,2/11/2022 13:05
4400,1990-12-17,Thomasville,Arizona,29634,1000,1500,500,9/1/2021 10:10,6/14/2022 18:57
4401,1998-07-14,Thomasville,Arkansas,29634,300,300,0,9/1/2021 10:13,1/22/2022 5:36
4402,1989-01-18,Thomasville,California,29634,600,600,0,9/1/2021 10:21,11/27/2021 21:22
4403,2001-02-01,Thomasville,Colorado,29634,300,300,0,9/1/2021 10:33,11/13/2021 18:52
4404,1961-05-15,Thomasville,Connecticut,29634,2070,2070,0,9/1/2021 10:39,5/4/2022 9:00
4405,1962-11-09,Thomasville,Delaware,29634,300,300,0,9/1/2021 10:44,1/7/2022 15:24
4406,1960-06-12,Thomasville,District of Columbia,29634,310,310,0,9/1/2021 10:45,3/29/2022 16:07
4407,1976-02-27,Thomasville,Florida,29634,300,300,0,9/1/2021 10:46,11/30/2021 11:49
4408,2003-01-08,Thomasville,Georgia,29634,2920,2920,0,9/1/2021 10:55,4/16/2022 15:46
4409,2000-06-28,Thomasville,Hawaii,29634,100,100,0,9/1/2021 10:57,9/1/2021 11:10
4410,1992-03-16,Thomasville,Idaho,29634,580,580,0,9/1/2021 10:57,4/10/2022 9:43
4411,1988-01-25,Thomasville,Illinois,29634,1220,1220,0,9/1/2021 11:01,1/22/2022 19:25
4412,1965-08-24,Thomasville,Indiana,29634,350,350,0,9/1/2021 11:08,1/22/2022 18:36
4413,1999-05-19,Thomasville,Iowa,29634,910,910,0,9/1/2021 11:08,6/7/2022 20:20
4414,1958-07-11,Thomasville,Kansas,29634,1830,3830,2000,9/1/2021 11:10,6/5/2022 15:42
4415,1989-06-16,Thomasville,Kentucky,29634,2215,2215,0,9/1/2021 11:15,5/11/2022 3:06
4416,1989-11-18,Thomasville,Louisiana,29634,300,300,0,9/1/2021 11:17,11/10/2021 22:55
4417,1982-08-25,Thomasville,Maine,29634,300,300,0,9/1/2021 11:28,11/20/2021 14:14
4418,1992-04-07,Thomasville,Maryland,29634,800,800,0,9/1/2021 11:29,2/15/2022 19:58
4419,2003-04-24,Thomasville,Massachusetts,29634,1350,1850,500,9/1/2021 11:33,3/2/2022 11:29
4420,1973-06-19,Thomasville,Michigan,29634,300,300,0,9/1/2021 11:47,1/22/2022 18:51
4421,1981-01-22,Thomasville,Minnesota,29634,1320,1320,0,9/1/2021 11:57,4/12/2022 16:36
4422,1991-02-23,Thomasville,Mississippi,29634,2440,2440,0,9/1/2021 12:00,4/17/2022 12:46
4423,2003-05-08,Thomasville,Missouri,29634,2500,2500,0,9/1/2021 12:04,4/18/2022 11:19
4424,1958-02-25,Thomasville,Montana,29634,450,450,0,9/1/2021 12:08,1/22/2022 13:44
4425,1983-01-19,Thomasville,Nebraska,29634,310,310,0,9/1/2021 12:08,4/7/2022 18:01
4426,1998-09-15,Thomasville,Nevada,29634,360,360,0,9/1/2021 12:13,5/21/2022 21:07
4427,1975-04-20,Thomasville,New Hampshire,29634,450,450,0,9/1/2021 12:23,10/13/2021 11:00
4428,2000-02-03,Thomasville,New Jersey,29634,450,450,0,9/1/2021 12:25,9/13/2021 23:48
4429,1959-05-26,Thomasville,New Mexico,29634,820,820,0,9/1/2021 12:33,5/10/2022 18:03
4430,1983-11-14,Thomasville,New York,29634,650,650,0,9/1/2021 12:40,2/25/2022 17:40
4431,1978-07-23,Thomasville,North Carolina,29634,780,1780,1000,9/1/2021 12:40,5/14/2022 10:51
4432,1963-08-06,Thomasville,North Dakota,29634,2730,2730,0,9/1/2021 12:42,4/19/2022 18:52
4433,1994-01-06,Thomasville,Ohio,29634,310,310,0,9/1/2021 12:43,4/13/2022 15:29
4434,1955-09-22,Thomasville,Oklahoma,29634,350,350,0,9/1/2021 12:48,3/20/2022 15:13
4435,1980-11-25,Thomasville,Oregon,29634,370,370,0,9/1/2021 12:58,6/24/2022 1:48
4436,1979-04-10,Thomasville,Pennsylvania,29634,450,450,0,9/1/2021 12:59,11/13/2021 15:18
4437,1957-01-27,Thomasville,Rhode Island,29634,400,400,0,9/1/2021 13:26,12/3/2021 8:23
4438,1964-08-22,Thomasville,South Carolina,29634,1250,1250,0,9/1/2021 13:42,3/26/2022 17:00
4439,1982-03-02,Thomasville,South Dakota,29634,1020,1020,0,9/1/2021 13:51,4/30/2022 18:30
4440,1983-09-06,Thomasville,Tennessee,29634,460,460,0,9/1/2021 13:57,4/29/2022 21:10
4441,1974-11-23,Thomasville,Texas,29634,650,650,0,9/1/2021 13:57,11/13/2021 18:15
4442,1990-01-28,Thomasville,Utah,29634,320,320,0,9/1/2021 14:03,5/11/2022 18:10
4443,1980-05-21,Thomasville,Vermont,29634,300,300,0,9/1/2021 14:06,2/16/2022 11:52
4444,1956-04-16,Thomasville,Virginia,29634,900,900,0,9/1/2021 14:08,3/2/2022 22:59
4445,1997-01-22,Thomasville,Washington,29634,1150,1150,0,9/1/2021 14:18,3/2/2022 21:18
4446,1994-06-20,Thomasville,West Virginia,29634,500,500,0,9/1/2021 14:19,1/12/2022 16:50
4447,1977-03-01,Thomasville,Wisconsin,29634,300,300,0,9/1/2021 14:23,11/29/2021 17:12
4448,1991-08-19,Thomasville,Wyoming,29634,3040,3040,0,9/1/2021 14:34,4/18/2022 17:39
4449,1983-05-13,Thomasville,Alabama,29634,300,300,0,9/1/2021 14:38,9/7/2021 11:00
